Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
GUY,Guyana,1990,1128512,1.5182
GUY,Guyana,1991,1106528,1.4863
GUY,Guyana,1992,1040576,1.39
GUY,Guyana,1993,1044240,1.3847
GUY,Guyana,1994,1458272,1.9216
GUY,Guyana,1995,1571856,2.0647
GUY,Guyana,1996,1656128,2.1768
GUY,Guyana,1997,1806352,2.3831
GUY,Guyana,1998,1828336,2.4256
GUY,Guyana,1999,1832000,2.4437
GUY,Guyana,2000,1747728,2.3405
GUY,Guyana,2001,1744064,2.3404
GUY,Guyana,2002,1714752,2.3023
GUY,Guyana,2003,1857648,2.493
GUY,Guyana,2004,1927264,2.5844
GUY,Guyana,2005,1619488,2.1704
GUY,Guyana,2006,1509568,2.0226
GUY,Guyana,2007,1780704,2.3855
GUY,Guyana,2008,1707424,2.2863
GUY,Guyana,2009,1908944,2.553
GUY,Guyana,2010,1886960,2.5179
GUY,Guyana,2011,1960240,2.6066
GUY,Guyana,2012,1960240,2.595
GUY,Guyana,2013,1905280,2.5093
GUY,Guyana,2014,1971232,2.5823
GUY,Guyana,2015,2004493,2.6119
GUY,Guyana,2016,2343967,3.0387
GUY,Guyana,2017,2318319,2.9905
GUY,Guyana,2018,2342628,3.0072
GUY,Guyana,2019,2390398,3.0537
HTI,Haiti,1950,113584,0.0353
HTI,Haiti,1951,131904,0.0403
HTI,Haiti,1952,146560,0.044
HTI,Haiti,1953,157552,0.0465
HTI,Haiti,1954,216176,0.0627
HTI,Haiti,1955,267353,0.0761
HTI,Haiti,1956,263630,0.0736
HTI,Haiti,1957,252697,0.0693
HTI,Haiti,1958,274651,0.0738
HTI,Haiti,1959,252667,0.0666
HTI,Haiti,1960,285584,0.0739
HTI,Haiti,1961,296606,0.0752
HTI,Haiti,1962,303874,0.0756
HTI,Haiti,1963,248944,0.0608
HTI,Haiti,1964,300210,0.0719
HTI,Haiti,1965,303934,0.0714
HTI,Haiti,1966,303963,0.07
HTI,Haiti,1967,259995,0.0588
HTI,Haiti,1968,263630,0.0585
HTI,Haiti,1969,314896,0.0686
HTI,Haiti,1970,384482,0.0822
HTI,Haiti,1971,402743,0.0847
HTI,Haiti,1972,391721,0.081
HTI,Haiti,1973,420914,0.0856
HTI,Haiti,1974,472091,0.0943
HTI,Haiti,1975,483024,0.0948
HTI,Haiti,1976,672182,0.1295
HTI,Haiti,1977,704144,0.133
HTI,Haiti,1978,750641,0.1389
HTI,Haiti,1979,749901,0.1358
HTI,Haiti,1980,745071,0.132
HTI,Haiti,1981,758928,0.1315
HTI,Haiti,1982,817303,0.1383
HTI,Haiti,1983,886028,0.1464
HTI,Haiti,1984,903151,0.1458
HTI,Haiti,1985,929520,0.1467
HTI,Haiti,1986,830222,0.1281
HTI,Haiti,1987,898793,0.1358
HTI,Haiti,1988,1007669,0.1491
HTI,Haiti,1989,1023120,0.1483
HTI,Haiti,1990,994358,0.1413
HTI,Haiti,1991,976132,0.136
HTI,Haiti,1992,887885,0.1213
HTI,Haiti,1993,685461,0.0919
HTI,Haiti,1994,183200,0.0241
HTI,Haiti,1995,875696,0.1131
HTI,Haiti,1996,1018592,0.1291
HTI,Haiti,1997,1348352,0.1679
HTI,Haiti,1998,1231104,0.1506
HTI,Haiti,1999,1311712,0.1577
HTI,Haiti,2000,1341024,0.1584
HTI,Haiti,2001,1552693,0.1804
HTI,Haiti,2002,1802190,0.2059
HTI,Haiti,2003,1709695,0.1921
HTI,Haiti,2004,1960372,0.2167
HTI,Haiti,2005,2047368,0.2227
HTI,Haiti,2006,2084144,0.223
HTI,Haiti,2007,2361006,0.2486
HTI,Haiti,2008,2365774,0.2452
HTI,Haiti,2009,2236956,0.2283
HTI,Haiti,2010,2093431,0.2104
HTI,Haiti,2011,2086608,0.2066
HTI,Haiti,2012,2190329,0.2137
HTI,Haiti,2013,2293359,0.2205
HTI,Haiti,2014,2784659,0.264
HTI,Haiti,2015,3191363,0.2984
HTI,Haiti,2016,3235331,0.2985
HTI,Haiti,2017,3271971,0.2979
HTI,Haiti,2018,3366964,0.3027
HTI,Haiti,2019,3280850,0.2913
HND,Honduras,1950,300448,0.1942
HND,Honduras,1951,348080,0.2191
HND,Honduras,1952,359072,0.2201
HND,Honduras,1953,333424,0.1989
HND,Honduras,1954,377392,0.219
HND,Honduras,1955,436016,0.2461
HND,Honduras,1956,454336,0.2494
HND,Honduras,1957,575248,0.307
HND,Honduras,1958,586240,0.3042
HND,Honduras,1959,586210,0.2957
HND,Honduras,1960,615403,0.3019
HND,Honduras,1961,736286,0.3512
HND,Honduras,1962,699586,0.3245
HND,Honduras,1963,710578,0.3206
HND,Honduras,1964,721511,0.3164
HND,Honduras,1965,750734,0.32
HND,Honduras,1966,805664,0.3336
HND,Honduras,1967,875250,0.352
HND,Honduras,1968,1223241,0.4777
HND,Honduras,1969,1175609,0.4457
HND,Honduras,1970,1388032,0.5109
HND,Honduras,1971,1329378,0.4751
HND,Honduras,1972,1534443,0.5324
HND,Honduras,1973,1508617,0.5081
HND,Honduras,1974,1556338,0.5087
HND,Honduras,1975,1665931,0.5283
HND,Honduras,1976,1774925,0.5459
HND,Honduras,1977,1997445,0.5957
HND,Honduras,1978,2043667,0.591
HND,Honduras,1979,1926198,0.5401
HND,Honduras,1980,2044323,0.5558
HND,Honduras,1981,1812019,0.4777
HND,Honduras,1982,1753084,0.4483
HND,Honduras,1983,1982364,0.4917
HND,Honduras,1984,1963538,0.4726
HND,Honduras,1985,1889447,0.4413
HND,Honduras,1986,1828644,0.4146
HND,Honduras,1987,2148455,0.473
HND,Honduras,1988,2469906,0.5281
HND,Honduras,1989,2685558,0.5578
HND,Honduras,1990,2422652,0.4889
HND,Honduras,1991,2445039,0.4796
HND,Honduras,1992,2693141,0.5135
HND,Honduras,1993,2834323,0.5254
HND,Honduras,1994,3174753,0.5721
HND,Honduras,1995,3782512,0.6626
HND,Honduras,1996,3839448,0.6535
HND,Honduras,1997,3975496,0.6576
HND,Honduras,1998,4765691,0.7661
HND,Honduras,1999,4645861,0.7262
HND,Honduras,2000,4978121,0.7572
HND,Honduras,2001,5652844,0.8372
HND,Honduras,2002,5912951,0.8533
HND,Honduras,2003,6664311,0.9378
HND,Honduras,2004,7247019,0.9951
HND,Honduras,2005,7576748,1.0158
HND,Honduras,2006,6863040,0.899
HND,Honduras,2007,8598354,1.1012
HND,Honduras,2008,8517677,1.0673
HND,Honduras,2009,8072720,0.9904
HND,Honduras,2010,7958539,0.9568
HND,Honduras,2011,8634527,1.0181
HND,Honduras,2012,8988641,1.0403
HND,Honduras,2013,9244730,1.0507
HND,Honduras,2014,9338725,1.0428
HND,Honduras,2015,10082024,1.1063
HND,Honduras,2016,9554403,1.0306
HND,Honduras,2017,9899065,1.0499
HND,Honduras,2018,10470701,1.0921
HND,Honduras,2019,10928412,1.1213
HKG,Hong Kong,1938,54514,0.0359
HKG,Hong Kong,1939,54514,0.0323
HKG,Hong Kong,1941,54514,0.0321
HKG,Hong Kong,1947,18171,0.0106
HKG,Hong Kong,1948,25440,0.014
HKG,Hong Kong,1949,29074,0.0153
HKG,Hong Kong,1950,1318773,0.6681
HKG,Hong Kong,1951,1556903,0.7566
HKG,Hong Kong,1952,1534949,0.7139
HKG,Hong Kong,1953,1729140,0.7683
HKG,Hong Kong,1954,1798608,0.7625
HKG,Hong Kong,1955,1879157,0.76
HKG,Hong Kong,1956,2120981,0.8187
HKG,Hong Kong,1957,2362865,0.872
HKG,Hong Kong,1958,2373648,0.8395
HKG,Hong Kong,1959,2703467,0.9194
HKG,Hong Kong,1960,2952589,0.9693
HKG,Hong Kong,1961,3370137,1.0724
HKG,Hong Kong,1962,3681458,1.1397
HKG,Hong Kong,1963,4245685,1.2821
HKG,Hong Kong,1964,4220066,1.245
HKG,Hong Kong,1965,4802523,1.3851
HKG,Hong Kong,1966,5161566,1.4557
HKG,Hong Kong,1967,6052066,1.6695
HKG,Hong Kong,1968,6197972,1.6737
HKG,Hong Kong,1969,7751508,2.0517
HKG,Hong Kong,1970,8392500,2.1805
HKG,Hong Kong,1971,9150591,2.3382
HKG,Hong Kong,1972,9275585,2.334
HKG,Hong Kong,1973,9286457,2.2999
HKG,Hong Kong,1974,10667250,2.5929
HKG,Hong Kong,1975,11008001,2.6154
HKG,Hong Kong,1976,12490384,2.8871
HKG,Hong Kong,1977,14203904,3.183
HKG,Hong Kong,1978,15714096,3.4109
HKG,Hong Kong,1979,15837647,3.3371
HKG,Hong Kong,1980,16600216,3.4095
HKG,Hong Kong,1981,18616656,3.7445
HKG,Hong Kong,1982,19622767,3.8795
HKG,Hong Kong,1983,20912106,4.0735
HKG,Hong Kong,1984,22224787,4.2676
HKG,Hong Kong,1985,22881405,4.3278
HKG,Hong Kong,1986,25525918,4.7504
HKG,Hong Kong,1987,28085645,5.1395
HKG,Hong Kong,1988,29284781,5.2695
HKG,Hong Kong,1989,30141179,5.3382
HKG,Hong Kong,1990,27147073,4.7394
HKG,Hong Kong,1991,28462733,4.9073
HKG,Hong Kong,1992,32917113,5.6127
HKG,Hong Kong,1993,34778236,5.8664
HKG,Hong Kong,1994,31079037,5.1802
HKG,Hong Kong,1995,31266422,5.1389
HKG,Hong Kong,1996,28909565,4.6737
HKG,Hong Kong,1997,30497535,4.8409
HKG,Hong Kong,1998,38924048,6.0658
HKG,Hong Kong,1999,42550030,6.5236
HKG,Hong Kong,2000,40283873,6.0978
HKG,Hong Kong,2001,37801837,5.6719
HKG,Hong Kong,2002,39485006,5.8917
HKG,Hong Kong,2003,43203363,6.4246
HKG,Hong Kong,2004,41568303,6.1632
HKG,Hong Kong,2005,43731327,6.46
HKG,Hong Kong,2006,41913720,6.1619
HKG,Hong Kong,2007,43572418,6.3702
HKG,Hong Kong,2008,42790736,6.2179
HKG,Hong Kong,2009,41579759,6.0046
HKG,Hong Kong,2010,40063727,5.7511
HKG,Hong Kong,2011,43149597,6.1584
HKG,Hong Kong,2012,42742583,6.0655
HKG,Hong Kong,2013,44305596,6.2501
HKG,Hong Kong,2014,45490652,6.376
HKG,Hong Kong,2015,42390911,5.8991
HKG,Hong Kong,2016,43387519,5.9898
HKG,Hong Kong,2017,42552127,5.824
HKG,Hong Kong,2018,42505723,5.766
HKG,Hong Kong,2019,41536352,5.5857
HUN,Hungary,1830,113584,0.0255
HUN,Hungary,1831,69616,0.0155
HUN,Hungary,1832,87936,0.0194
HUN,Hungary,1833,65952,0.0145
HUN,Hungary,1834,69616,0.0152
HUN,Hungary,1835,51296,0.0111
HUN,Hungary,1836,84272,0.0181
HUN,Hungary,1837,69616,0.0148
HUN,Hungary,1838,62288,0.0132
HUN,Hungary,1839,139232,0.0292
HUN,Hungary,1840,135568,0.0283
HUN,Hungary,1841,142896,0.0296
HUN,Hungary,1842,84272,0.0173
HUN,Hungary,1843,87936,0.0179
HUN,Hungary,1844,186864,0.0378
HUN,Hungary,1845,87936,0.0177
HUN,Hungary,1846,62288,0.0124
HUN,Hungary,1847,164880,0.0327
HUN,Hungary,1851,274800,0.0529
HUN,Hungary,1852,344416,0.0658
HUN,Hungary,1853,344416,0.0654
HUN,Hungary,1854,436016,0.0822
HUN,Hungary,1855,454336,0.0851
HUN,Hungary,1856,476320,0.0886
HUN,Hungary,1857,545936,0.1009
HUN,Hungary,1858,381056,0.0699
HUN,Hungary,1859,769440,0.1403
HUN,Hungary,1860,905008,0.1639
HUN,Hungary,1861,959968,0.1726
HUN,Hungary,1862,1157824,0.2068
HUN,Hungary,1863,1209120,0.2145
HUN,Hungary,1864,1209120,0.2131
HUN,Hungary,1865,1256752,0.22
HUN,Hungary,1866,1428960,0.2484
HUN,Hungary,1867,1689104,0.2916
HUN,Hungary,1868,1806352,0.3098
HUN,Hungary,1869,1963904,0.3346
HUN,Hungary,1870,2121456,0.3592
HUN,Hungary,1871,2630752,0.4427
HUN,Hungary,1872,2795632,0.4677
HUN,Hungary,1873,2916544,0.4853
HUN,Hungary,1874,2557472,0.4232
HUN,Hungary,1875,2634416,0.4335
HUN,Hungary,1876,2762656,0.452
HUN,Hungary,1877,2887232,0.4698
HUN,Hungary,1878,2876240,0.4654
HUN,Hungary,1879,2868912,0.4616
HUN,Hungary,1880,3312256,0.53
HUN,Hungary,1881,3550416,0.565
HUN,Hungary,1882,3583392,0.567
HUN,Hungary,1883,4078032,0.6417
HUN,Hungary,1884,4330848,0.6777
HUN,Hungary,1885,4378480,0.6814
HUN,Hungary,1886,4096352,0.6339
HUN,Hungary,1887,4085360,0.6287
HUN,Hungary,1888,4429776,0.6779
HUN,Hungary,1889,4752208,0.723
HUN,Hungary,1890,5254176,0.7944
HUN,Hungary,1891,5521648,0.8293
HUN,Hungary,1892,5752480,0.858
HUN,Hungary,1893,5994304,0.8875
HUN,Hungary,1894,6433984,0.9457
HUN,Hungary,1895,6862672,1.0014
HUN,Hungary,1896,7375632,1.0684
HUN,Hungary,1897,7463568,1.0733
HUN,Hungary,1898,8533456,1.2183
HUN,Hungary,1899,8273312,1.1726
HUN,Hungary,1900,9585024,1.3488
HUN,Hungary,1901,9618000,1.3439
HUN,Hungary,1902,8848560,1.2278
HUN,Hungary,1903,9174656,1.2642
HUN,Hungary,1904,9277248,1.2695
HUN,Hungary,1905,9431136,1.2816
HUN,Hungary,1906,10163936,1.3716
HUN,Hungary,1907,10204240,1.3675
HUN,Hungary,1908,10772160,1.4337
HUN,Hungary,1909,11853040,1.5676
HUN,Hungary,1910,11677168,1.5355
HUN,Hungary,1911,11995936,1.5694
HUN,Hungary,1912,12303712,1.6025
HUN,Hungary,1913,13025520,1.69
HUN,Hungary,1914,11592896,1.4983
HUN,Hungary,1915,11765104,1.5147
HUN,Hungary,1916,11834720,1.5177
HUN,Hungary,1917,11717472,1.4969
HUN,Hungary,1918,10651248,1.3554
HUN,Hungary,1919,4755872,0.6023
HUN,Hungary,1920,5587600,0.7035
HUN,Hungary,1921,9236944,1.1553
HUN,Hungary,1922,11010320,1.3668
HUN,Hungary,1923,11860368,1.46
HUN,Hungary,1924,11263136,1.3748
HUN,Hungary,1925,10130960,1.2262
HUN,Hungary,1926,11772432,1.413
HUN,Hungary,1927,13087808,1.5576
HUN,Hungary,1928,13749268,1.6226
HUN,Hungary,1929,15112366,1.769
HUN,Hungary,1930,12514887,1.4534
HUN,Hungary,1931,11188667,1.2895
HUN,Hungary,1932,10210766,1.1682
HUN,Hungary,1933,10005641,1.1366
HUN,Hungary,1934,10573383,1.1926
HUN,Hungary,1935,11078807,1.2407
HUN,Hungary,1936,11899810,1.3232
HUN,Hungary,1937,13621177,1.5039
HUN,Hungary,1938,14771643,1.6193
HUN,Hungary,1939,14443488,1.5742
HUN,Hungary,1940,15824816,1.7171
HUN,Hungary,1941,17851968,1.9309
HUN,Hungary,1942,18837346,2.0337
HUN,Hungary,1943,19207528,2.0725
HUN,Hungary,1944,15857168,1.7101
HUN,Hungary,1945,8199883,0.8838
HUN,Hungary,1946,10797154,1.1631
HUN,Hungary,1947,13838096,1.4899
HUN,Hungary,1948,16380526,1.7627
HUN,Hungary,1949,20409915,2.1923
HUN,Hungary,1950,18390041,1.9694
HUN,Hungary,1951,22185351,2.3401
HUN,Hungary,1952,27208249,2.8348
HUN,Hungary,1953,31766265,3.2773
HUN,Hungary,1954,34009078,3.4814
HUN,Hungary,1955,35704589,3.6328
HUN,Hungary,1956,33162517,3.358
HUN,Hungary,1957,38446004,3.8782
HUN,Hungary,1958,39243508,3.9462
HUN,Hungary,1959,41903038,4.2016
HUN,Hungary,1960,45328312,4.5324
HUN,Hungary,1961,48929906,4.8781
HUN,Hungary,1962,50512220,5.0198
HUN,Hungary,1963,56227791,5.5688
HUN,Hungary,1964,62341166,6.1523
HUN,Hungary,1965,61234132,6.0212
HUN,Hungary,1966,61672921,6.0415
HUN,Hungary,1967,58770825,5.7345
HUN,Hungary,1968,61093206,5.9373
HUN,Hungary,1969,62358237,6.037
HUN,Hungary,1970,69934557,6.7465
HUN,Hungary,1971,69209416,6.6559
HUN,Hungary,1972,69354353,6.652
HUN,Hungary,1973,72981665,6.9814
HUN,Hungary,1974,74010160,7.0579
HUN,Hungary,1975,75288268,7.1521
HUN,Hungary,1976,79897130,7.5532
HUN,Hungary,1977,83074964,7.8103
HUN,Hungary,1978,88046119,8.2337
HUN,Hungary,1979,86081754,8.0184
HUN,Hungary,1980,86708981,8.0627
HUN,Hungary,1981,86461567,8.0456
HUN,Hungary,1982,86713540,8.0921
HUN,Hungary,1983,88974785,8.3394
HUN,Hungary,1984,90686105,8.5418
HUN,Hungary,1985,85946951,8.134
HUN,Hungary,1986,83240792,7.9132
HUN,Hungary,1987,84136472,8.0325
HUN,Hungary,1988,78054788,7.4804
HUN,Hungary,1989,75917200,7.2986
HUN,Hungary,1990,73464854,7.0795
HUN,Hungary,1991,69784519,6.734
HUN,Hungary,1992,62415942,6.0255
HUN,Hungary,1993,63632762,6.1427
HUN,Hungary,1994,61973512,5.9834
HUN,Hungary,1995,61690774,5.9609
HUN,Hungary,1996,63257520,6.1222
HUN,Hungary,1997,61813139,5.9963
HUN,Hungary,1998,61415001,5.9744
HUN,Hungary,1999,61911602,6.0405
HUN,Hungary,2000,58608275,5.7344
HUN,Hungary,2001,60238801,5.9096
HUN,Hungary,2002,59197005,5.8223
HUN,Hungary,2003,61981471,6.1118
HUN,Hungary,2004,60489917,5.9805
HUN,Hungary,2005,60606527,6.009
HUN,Hungary,2006,59915381,5.9584
HUN,Hungary,2007,58688626,5.8547
HUN,Hungary,2008,57530815,5.7578
HUN,Hungary,2009,51774966,5.1986
HUN,Hungary,2010,52123678,5.2505
HUN,Hungary,2011,50322146,5.0853
HUN,Hungary,2012,46776678,4.742
HUN,Hungary,2013,43704805,4.4443
HUN,Hungary,2014,43862711,4.4735
HUN,Hungary,2015,46627613,4.7687
HUN,Hungary,2016,47395710,4.8596
HUN,Hungary,2017,49684847,5.1064
HUN,Hungary,2018,49628491,5.1124
HUN,Hungary,2019,49101007,5.07
ISL,Iceland,1936,21984,0.1903
ISL,Iceland,1937,18320,0.157
ISL,Iceland,1940,32976,0.2728
ISL,Iceland,1941,25648,0.2091
ISL,Iceland,1943,18320,0.1447
ISL,Iceland,1944,18320,0.1423
ISL,Iceland,1945,14656,0.1119
ISL,Iceland,1946,10992,0.0826
ISL,Iceland,1947,3664,0.0271
ISL,Iceland,1948,3664,0.0266
ISL,Iceland,1949,3664,0.0262
ISL,Iceland,1950,740128,5.1882
ISL,Iceland,1951,644864,4.4491
ISL,Iceland,1952,776768,5.2586
ISL,Iceland,1953,916000,6.0737
ISL,Iceland,1954,780432,5.0624
ISL,Iceland,1955,912336,5.7874
ISL,Iceland,1956,948976,5.887
ISL,Iceland,1957,963632,5.8478
ISL,Iceland,1958,1091753,6.4832
ISL,Iceland,1959,1238105,7.1986
ISL,Iceland,1960,1212488,6.9055
ISL,Iceland,1961,1091575,6.092
ISL,Iceland,1962,1197742,6.5554
ISL,Iceland,1963,1303997,7.0058
ISL,Iceland,1964,1307601,6.9059
ISL,Iceland,1965,1395538,7.2565
ISL,Iceland,1966,1494437,7.6641
ISL,Iceland,1967,1443139,7.3105
ISL,Iceland,1968,1593425,7.9803
ISL,Iceland,1969,1263694,6.2568
ISL,Iceland,1970,1388300,6.7913
ISL,Iceland,1971,1472118,7.1084
ISL,Iceland,1972,1482637,7.0626
ISL,Iceland,1973,1749733,8.2223
ISL,Iceland,1974,1738022,8.0625
ISL,Iceland,1975,1612873,7.3958
ISL,Iceland,1976,1700660,7.7206
ISL,Iceland,1977,1901938,8.557
ISL,Iceland,1978,1920058,8.5661
ISL,Iceland,1979,1982188,8.7667
ISL,Iceland,1980,1860921,8.1528
ISL,Iceland,1981,1746982,7.5737
ISL,Iceland,1982,1592739,6.8278
ISL,Iceland,1983,1541401,6.5308
ISL,Iceland,1984,1808527,7.5728
ISL,Iceland,1985,1621329,6.7112
ISL,Iceland,1986,1778922,7.2807
ISL,Iceland,1987,1843396,7.4614
ISL,Iceland,1988,1839356,7.3646
ISL,Iceland,1989,1894806,7.5064
ISL,Iceland,1990,2247803,8.8134
ISL,Iceland,1991,2128410,8.2619
ISL,Iceland,1992,2274267,8.742
ISL,Iceland,1993,2432162,9.2601
ISL,Iceland,1994,2373297,8.9511
ISL,Iceland,1995,2476700,9.2543
ISL,Iceland,1996,2532042,9.3729
ISL,Iceland,1997,2627514,9.6349
ISL,Iceland,1998,2647856,9.6183
ISL,Iceland,1999,2853955,10.2709
ISL,Iceland,2000,2946467,10.5066
ISL,Iceland,2001,2875242,10.1631
ISL,Iceland,2002,3000522,10.516
ISL,Iceland,2003,2994553,10.3994
ISL,Iceland,2004,3116887,10.7072
ISL,Iceland,2005,2985969,10.1228
ISL,Iceland,2006,3164403,10.5576
ISL,Iceland,2007,3512098,11.5082
ISL,Iceland,2008,3824941,12.3046
ISL,Iceland,2009,3740180,11.8339
ISL,Iceland,2010,3660125,11.4257
ISL,Iceland,2011,3510639,10.853
ISL,Iceland,2012,3502886,10.7569
ISL,Iceland,2013,3492772,10.6749
ISL,Iceland,2014,3469682,10.5592
ISL,Iceland,2015,3545255,10.7355
ISL,Iceland,2016,3497539,10.5281
ISL,Iceland,2017,3614873,10.8102
ISL,Iceland,2018,3674529,10.913
ISL,Iceland,2019,3321657,9.7973
IND,India,1858,395232,0.0016
IND,India,1859,637685,0.0026
IND,India,1860,644327,0.0026
IND,India,1861,498191,0.002
IND,India,1862,551332,0.0022
IND,India,1863,611114,0.0025
IND,India,1864,577902,0.0023
IND,India,1865,567938,0.0023
IND,India,1866,641006,0.0026
IND,India,1878,1770239,0.0068
IND,India,1879,1687419,0.0065
IND,India,1880,1890123,0.0072
IND,India,1881,1842614,0.007
IND,India,1882,2200005,0.0083
IND,India,1883,2445224,0.0091
IND,India,1884,2734599,0.0101
IND,India,1885,2463650,0.009
IND,India,1886,2776617,0.0101
IND,India,1887,3071147,0.0111
IND,India,1888,3415159,0.0122
IND,India,1889,4028214,0.0143
IND,India,1890,4438787,0.0156
IND,India,1891,4780062,0.0168
IND,India,1892,5255615,0.0184
IND,India,1893,5551596,0.0194
IND,India,1894,5625959,0.0196
IND,India,1895,7046320,0.0245
IND,India,1896,7620662,0.0264
IND,India,1897,8266722,0.0286
IND,India,1898,9140310,0.0315
IND,India,1899,10071202,0.0346
IND,India,1900,11949647,0.0409
IND,India,1901,13201457,0.045
IND,India,1902,14539790,0.0493
IND,India,1903,14826538,0.0499
IND,India,1904,16587980,0.0555
IND,India,1905,16958355,0.0564
IND,India,1906,19581532,0.0647
IND,India,1907,21808998,0.0716
IND,India,1908,24950163,0.0814
IND,India,1909,24181617,0.0784
IND,India,1910,23526863,0.0759
IND,India,1911,24824192,0.0799
IND,India,1912,28569723,0.0917
IND,India,1913,31519969,0.101
IND,India,1914,31752195,0.1015
IND,India,1915,33197873,0.106
IND,India,1916,33574148,0.107
IND,India,1917,35079558,0.1116
IND,India,1918,39427343,0.1253
IND,India,1919,43049039,0.1365
IND,India,1920,34926942,0.1102
IND,India,1921,37568889,0.1178
IND,India,1922,36965780,0.115
IND,India,1923,38036422,0.1172
IND,India,1924,40697477,0.1242
IND,India,1925,40153546,0.1214
IND,India,1926,40011520,0.1198
IND,India,1927,41956285,0.1244
IND,India,1928,40146965,0.1179
IND,India,1929,41784758,0.1214
IND,India,1930,42477640,0.1221
IND,India,1931,38922312,0.1105
IND,India,1932,36195632,0.1014
IND,India,1933,35532305,0.0982
IND,India,1934,39683443,0.1081
IND,India,1935,41468762,0.1114
IND,India,1936,40758710,0.108
IND,India,1937,45149477,0.118
IND,India,1938,50472708,0.13
IND,India,1939,49403394,0.1261
IND,India,1940,52406007,0.133
IND,India,1941,53677830,0.1361
IND,India,1942,53626163,0.1364
IND,India,1943,46728182,0.1197
IND,India,1944,47781764,0.1234
IND,India,1945,52969792,0.1378
IND,India,1946,52319866,0.1371
IND,India,1947,53277683,0.1407
IND,India,1948,53301410,0.1418
IND,India,1949,56290252,0.1501
IND,India,1950,61201648,0.1626
IND,India,1951,64124886,0.1677
IND,India,1952,67535549,0.1737
IND,India,1953,68816181,0.174
IND,India,1954,72527857,0.1802
IND,India,1955,78907851,0.1925
IND,India,1956,81779196,0.1959
IND,India,1957,91772671,0.2158
IND,India,1958,95958715,0.2214
IND,India,1959,101597175,0.23
IND,India,1960,111490724,0.2475
IND,India,1961,120583156,0.2623
IND,India,1962,132776205,0.2831
IND,India,1963,142652308,0.2979
IND,India,1964,139687953,0.2857
IND,India,1965,153921486,0.3084
IND,India,1966,159593943,0.3132
IND,India,1967,159780361,0.307
IND,India,1968,174302775,0.3279
IND,India,1969,177645933,0.3271
IND,India,1970,181955566,0.3277
IND,India,1971,192203045,0.3385
IND,India,1972,203289313,0.3498
IND,India,1973,209354842,0.352
IND,India,1974,216127743,0.355
IND,India,1975,234513281,0.3764
IND,India,1976,245067820,0.3843
IND,India,1977,259296378,0.3974
IND,India,1978,263478882,0.3947
IND,India,1979,276625253,0.405
IND,India,1980,292083123,0.4179
IND,India,1981,315362659,0.4408
IND,India,1982,325781794,0.4449
IND,India,1983,352637196,0.4705
IND,India,1984,361995848,0.4721
IND,India,1985,398069621,0.5075
IND,India,1986,426824570,0.5322
IND,India,1987,455893659,0.5562
IND,India,1988,492290758,0.5878
IND,India,1989,541292284,0.6328
IND,India,1990,578687007,0.6627
IND,India,1991,616105953,0.6913
IND,India,1992,656222624,0.7217
IND,India,1993,678115765,0.7312
IND,India,1994,717127462,0.7584
IND,India,1995,762337913,0.7909
IND,India,1996,826151223,0.841
IND,India,1997,859929300,0.8592
IND,India,1998,877939472,0.8612
IND,India,1999,951671195,0.9168
IND,India,2000,978426962,0.926
IND,India,2001,992529169,0.9233
IND,India,2002,1022848986,0.9355
IND,India,2003,1059415912,0.9531
IND,India,2004,1125263670,0.9961
IND,India,2005,1185760668,1.0332
IND,India,2006,1259522463,1.0807
IND,India,2007,1357915604,1.1477
IND,India,2008,1462573990,1.2181
IND,India,2009,1612514671,1.3242
IND,India,2010,1678478677,1.3599
IND,India,2011,1766065040,1.4125
IND,India,2012,1941312654,1.5337
IND,India,2013,2033412295,1.5876
IND,India,2014,2184432168,1.686
IND,India,2015,2253428782,1.72
IND,India,2016,2392359728,1.8062
IND,India,2017,2456847641,1.8353
IND,India,2018,2591323739,1.9157
IND,India,2019,2616448820,1.9148
IDN,Indonesia,1889,3664,0.0001
IDN,Indonesia,1890,14656,0.0004
IDN,Indonesia,1891,21984,0.0006
IDN,Indonesia,1892,179536,0.0052
IDN,Indonesia,1893,403040,0.0115
IDN,Indonesia,1894,479984,0.0136
IDN,Indonesia,1895,769440,0.0215
IDN,Indonesia,1896,861040,0.0237
IDN,Indonesia,1897,1106528,0.0301
IDN,Indonesia,1898,1289728,0.0347
IDN,Indonesia,1899,1124848,0.0299
IDN,Indonesia,1900,1209120,0.0317
IDN,Indonesia,1901,2242368,0.058
IDN,Indonesia,1902,1538880,0.0393
IDN,Indonesia,1903,3000816,0.0757
IDN,Indonesia,1904,3367216,0.084
IDN,Indonesia,1905,4132992,0.1019
IDN,Indonesia,1906,4451760,0.1086
IDN,Indonesia,1907,5294480,0.1277
IDN,Indonesia,1908,5492336,0.1311
IDN,Indonesia,1909,5986976,0.1414
IDN,Indonesia,1910,6111552,0.1428
IDN,Indonesia,1911,6727104,0.1556
IDN,Indonesia,1912,5840416,0.1336
